Player,Position,Team,Opponent,Projection,Proj Ratio,Ceiling,Ceiling Ratio,Salary
James Mitchell,"TE, FLEX",CAR,ATL,7.1,1.8,10.1,2.5,4000
Josh Whyle,"TE, FLEX",TEN,IND,7.1,1.8,10.1,2.5,4000
Mitchell Evans,"TE, FLEX",CAR,ATL,7.1,1.8,10.1,2.5,4000
Stone Smartt,"TE, FLEX",NYJ,TB,7.1,1.8,10.1,2.5,4000
Donovan Edwards,"RB, FLEX",NYJ,TB,7.0,1.8,10,2.5,4000
Kalel Mullings,"RB, FLEX",TEN,IND,7.0,1.8,10,2.5,4000
Blake Whiteheart,"TE, FLEX",CLE,GB,6.9,1.7,9.9,2.5,4000
Jack Stoll,"TE, FLEX",NO,SEA,6.9,1.7,9.9,2.5,4000
Moliki Matavao,"TE, FLEX",NO,SEA,6.9,1.7,9.9,2.5,4000
Raheim Sanders,"RB, FLEX",CLE,DEN,6.8,1.7,9.7,2.4,4000
LAR,DEF,LAR,PHI,5.5,1.4,10.7,2.7,3900
ATL,DEF,ATL,CAR,5.4,1.4,10.4,2.7,3800
CHI,DEF,CHI,DAL,5.2,1.4,10,2.7,3700
NE,DEF,NE,PIT,5.0,1.4,9.7,2.7,3600
CIN,DEF,CIN,MIN,4.9,1.4,9.4,2.7,3500
LAC,DEF,LAC,DEN,4.9,1.4,9.4,2.7,3500
ARI,DEF,ARI,SF,4.7,1.4,9,2.6,3400
HOU,DEF,HOU,JAX,4.7,1.4,9,2.6,3400
JAX,DEF,JAX,HOU,4.5,1.4,8.7,2.6,3300
NYJ,DEF,NYJ,TB,4.5,1.4,8.7,2.6,3300
DAL,DEF,DAL,CHI,4.4,1.4,8.3,2.6,3200
NO,DEF,NO,SEA,4.4,1.4,8.3,2.6,3200
LV,DEF,LV,WAS,4.2,1.3,8,2.6,3100
TEN,DEF,TEN,IND,4.2,1.3,8,2.6,3100
CAR,DEF,CAR,ATL,4.0,1.3,7.6,2.5,3000
CLE,DEF,CLE,GB,4.0,1.3,7.6,2.5,3000
